Date,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_12,EMA_26,RSI,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower
2000-11-08,265.0,265.0,265.0,265.0,0,267.72999877929686,270.84999755859377,265.6340880978412,267.74300617605365,39.093116455047166,-2.1071113894301448,-2.002783863147346,-0.10432752628279873,275.00271871236725,267.72999877929686,260.4572788462265
2000-11-09,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,0,267.1999984741211,270.68799743652346,265.6596111278608,267.59907888841775,42.62288128836214,-1.9379390238949554,-1.989814895296868,0.05187587140191252,273.3220961004148,267.1999984741211,261.07790084782744
2000-11-10,264.5,264.5,264.5,264.5,0,266.80499877929685,270.41199768066406,265.4812094158822,267.3695174892757,38.69814780723857,-1.8870145269872296,-1.9692548216349404,0.08224029464771077,272.5413729114399,266.80499877929685,261.0686246471538
2000-11-13,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,100,266.4449981689453,270.15799743652343,265.29948301235703,267.1421449191789,38.116602625945724,-1.841567367555001,-1.9437173308189526,0.10214996326395154,271.8518452300269,266.4449981689453,261.03815110786365
2000-11-14,264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,0,266.13499755859374,269.93999755859375,265.2380231483766,266.97605965823857,40.98185377913787,-1.7371103612514958,-1.9023959369054613,0.1652855756539655,271.1343156615426,266.13499755859374,261.1356794556449
2000-11-15,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0,265.87499847412107,269.75799743652345,265.21678975685955,266.8370927282591,41.94679370394043,-1.6195193071907283,-1.8458206109625146,0.22630130377178626,270.5083122052017,265.87499847412107,261.2416847430404
2000-11-16,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,3,265.6599975585938,269.5939971923828,265.3065125316456,266.7602701404598,45.316454884285655,-1.453094508329798,-1.7672753904359713,0.31418088210617334,269.86876008250215,265.6599975585938,261.4512350346854
2000-11-17,265.70001220703125,265.70001220703125,265.20001220703125,265.20001220703125,7,265.38499755859374,269.4419976806641,265.3670509432434,266.6817325157614,44.91545175859882,-1.314120487492744,-1.6766444098473259,0.362523922354582,268.74254871324985,265.38499755859374,262.02744640393763
2000-11-20,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,265.1949966430664,269.3059973144531,265.510579689355,266.65345512888786,47.89529277637552,-1.1424006752807259,-1.569795662934006,0.4273949876532801,267.8122334826702,265.1949966430664,262.57775980346264
2000-11-21,265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125,0,264.97499694824216,269.16199768066406,265.5397231536129,266.58282972726886,45.258659827214174,-1.042704850058044,-1.4643775003588135,0.4216726503007695,266.35177354386997,264.97499694824216,263.59822035261436
2000-11-22,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,264.97999572753906,269.03199768066406,265.656686944283,266.56187847287623,48.32234626220539,-0.9048516086257337,-1.3524723220121975,0.4476207133864638,266.37513067224455,264.97999572753906,263.5848607828336
2000-11-27,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,0,265.2399963378906,268.9859979248047,266.3402745072419,266.8239620010717,62.599534602933716,-0.4833998692419641,-1.1786578314581508,0.6952579622161867,267.87013348942634,265.2399963378906,262.60985918635487
2000-11-28,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,28696,265.50999603271487,268.93599792480467,266.8725380896614,267.0444083560271,61.16280819844586,-0.1716268917144248,-0.9772516435094056,0.8056247517949808,268.7724499693557,265.50999603271487,262.247542096074
